model,a,b,c,d,bic,task_id,slope,intercept
quadratic,0.3709019617192407,0.6234516628191736,0.010558131255032016,,-216.29419880419212,4340,,
linear,,,,,-165.10329138198713,4358,-0.4582208525693727,1.2327475308977787
quadratic,0.6018516172053621,0.4126213749500425,0.007417911261748511,,-140.79678099543528,4393,,
linear,,,,,-153.73612502686726,4396,0.7716987663354863,0.2146488747501168
quadratic,1.749554030285529,-1.039752911769691,0.2501398805915457,,-101.58645601712834,4399,,
linear,,,,,-55.93002182464993,4404,2.108655614495873,-1.1259975427317301
periodic,0.5495564228227677,1.8580118676221355,-1.5036271335611422,0.8088160464367474,-230.8958084023031,4420,,
periodic,1.9919613518373134,0.5028522294483861,-0.3729967653006899,0.7420260871268728,-242.88799373564152,4424,,
periodic,-0.6318579041793022,-1.848038291489779,1.2623990835246195,0.6476442779266337,-197.07486661068845,4433,,
linear,,,,,-137.07493367658077,4450,1.4643754549668075,-0.4627108956399208
linear,,,,,-76.84617621279277,4475,1.0909767334361649,-0.18083708449857036
quadratic,0.6446707336188456,0.10510805852641192,0.25426801575822006,,-90.62040516679996,4478,,
linear,,,,,-128.0232004550798,4486,1.2766345649470714,-0.2874776928811651
periodic,-0.4896968646627733,-2.48553299110057,1.3290586189226803,0.5397378593463861,-121.70090587903061,4496,,
periodic,0.4557141807009203,2.2905585029786395,-1.4438666276022738,0.6609789292101678,-164.32570278351093,4497,,
periodic,0.45259552592014723,3.5276078234110932,-2.2571423367866386,0.5456162078862197,-148.0143868115899,4526,,
linear,,,,,-163.95137205199057,4533,1.085434563142332,-0.08788445439268022
quadratic,0.5238314039673148,0.404651473248319,0.09878008918346606,,-145.8532760535549,4537,,
linear,,,,,-138.12873496469112,4553,0.9800554965772937,-0.01516512186412311
linear,,,,,-113.84080963638984,4583,0.9422078434242546,0.04914784419772506
quadratic,-0.9933088752187306,2.1672570541626492,-0.3373568333818791,,-91.05008022722943,4600,,
linear,,,,,-120.50069093263204,4606,0.9888839462134011,-0.03505557868039174
quadratic,0.3612814406977364,0.5580012830492641,0.0887056112173414,,-157.70953240193452,4626,,
linear,,,,,-123.4540705834997,4640,1.0120558310134913,-0.036959375602654526
quadratic,-1.5843313071319938,1.8022992506583848,0.23672383581734907,,-53.246569335307825,4654,,
linear,,,,,-151.4066968847137,4678,0.9812223971733965,0.003807673227112531
quadratic,0.2320119047248555,0.7512683822401348,0.03514253058252758,,-151.7347736429668,4700,,
quadratic,0.13289875256405814,0.9479445233596896,-0.07938286092435336,,-234.61607288461144,4722,,
linear,,,,,-85.1374955928214,4733,0.6965709308984747,0.2347349004667719
quadratic,0.45031743835576515,0.19229460754452876,0.36876408968720165,,-192.5794116556317,4756,,
quadratic,0.21420438382059856,0.7722787726777727,0.028629480673381738,,-153.9757466639375,4757,,
linear,,,,,-109.62137357004238,4772,0.9553100654307892,0.0028731236823388295
quadratic,1.1789387563094627,-0.17764491433286023,0.016465361652041585,,-156.24215392255584,4791,,
linear,,,,,-106.12655091045845,4797,1.0300997332771138,-0.020805139946912243
quadratic,0.3825717718779591,0.3128349268277497,0.33161278217144974,,-136.58513941956758,4808,,
periodic,0.40469013433409495,2.6746120311485524,-1.4939507738529714,0.628270610469036,-160.85487419625522,4828,,
periodic,-0.9982738207490758,-1.0560666794377136,0.7758755245468645,0.7229205493495571,-210.82358633545132,4832,,
periodic,0.4056807276287755,3.6230857429861922,-2.5413114442786306,0.6381970519008774,-118.64547123688428,4833,,
periodic,0.41587966637223966,4.314823342351035,-3.72875594188893,0.7830564013655225,-144.25771682551326,4924,,
linear,,,,,-149.60967331859564,4939,0.7972236724468155,0.21204496780283608
periodic,0.22487314584804696,5.206578520073695,-4.328616278740003,0.8337275508793699,-170.56289295978755,4942,,
exponential,1.1006850318954824,-12.739511225229725,0.26391625705902977,-0.006664741094154747,-113.96719502409283,4952,,
linear,,,,,-149.9306291686057,4967,1.1196333556629299,-0.11084374987975432
periodic,0.5737909145952822,1.9090234248543958,-1.7850229706984502,0.9296389181060565,-232.5895478093621,4973,,
periodic,0.5977682777049738,1.9213698059635975,-1.3051666620770552,0.6559108579583863,-166.93510971371327,4988,,
