slope,offset
1.0188262678132065,-0.010728950970420202
0.9830769972481574,-0.0006877646886043241
0.9828307109265684,-0.0131329976754389
1.0001924567600127,0.004588685128403799
1.0106816327368235,-0.002351810556202743
-1.0168384528697003,-0.004114447596958389
1.0011011453123588,-0.003141552871636211
1.0004030787088227,-0.0008165834392996974
1.006251021906708,-0.013864790766969348
1.0001610831913077,0.09079915531306713
1.0236736823042154,0.018079208808184526
0.9931280612661848,0.0088457911662777
1.0029813100106053,-0.006205993647053376
-0.9598717066971469,0.08267673279281741
1.0026190203206011,0.0013958299852451848
0.8974731022370052,0.020350421165431183
1.0063108561479364,-0.0065769856577231126
1.0208490942212491,-0.027387058230657645
0.7305075973805841,0.08884599047586063
1.0005261312779976,-0.003374285444556652
-1.0020725139797846,-0.0011238203493324234
0.9908495855949541,0.006075792674116718
1.0003854528681293,0.0048716308542869815
0.894242884794509,-0.03217097845784834
0.9971549880324703,-0.0009030212752658005
1.0062054655185018,-0.008589527002582134
0.9982180379351923,0.005056192016716679
0.9921754939731486,-0.010031429721258638
1.00155406498941,0.0012898190353448553
-1.0414922650056058,-0.1337504634417534
0.9918507028029407,0.005437758812539444
0.9922546009253767,0.002634552563266283
1.007033748073269,-0.004923759887665279
0.9795575157920703,-0.014947495769013148
0.6832443266223165,0.03631454233023449
1.0189499748130526,0.021559300012384965
0.7077934830296733,-0.06898004776425254
1.0157358382365578,-0.013420577083322262
1.0005597982659813,0.0029105403735206277
1.0043406262562098,-0.013098359364597098
0.9945842439661531,0.0064579150506329525
1.0064078810971457,-0.00378824662716169
-1.0057964118936438,0.0007840343216072625
0.9708511962578849,-0.00983559099767377
1.000381570111709,-0.005147585685080396
0.9729846991666288,-0.09412818302435132
1.0171028006135585,0.001015175473133677
1.0155312076698344,-0.0030659243171187876
1.008981237143476,0.0038140268664679194
1.006025197451627,-0.004562055547033061
-0.9979946392720929,-0.0012991490242913791
0.99500747778231,-0.004934740086779603
-0.9956448963424176,0.001705724906283509
-0.9993532131059231,0.000296364142063162
-1.0067799410775584,-0.01302592842473984
1.0040815135536993,0.0001511259662291656
1.0014443396387918,0.0029541737836821158
0.9954545659174225,-0.003178646369410999
-0.9914527982113138,-0.014610057521085377
0.9981751115743516,0.00471904428333488
-0.996436273273331,-0.0009053213122560187
0.9959571040657977,-0.003864244977637566
0.9971468277196255,0.001444920119429848
0.9789336306257799,-0.02847494463143427
0.9773727117888066,0.015216966698889013
1.0022331150666863,-0.016021560528902058
0.9967558008178365,-0.00023469604332078276
0.9995204493427482,0.0010987565592092661
-0.9935336387529142,-0.004686772043735384
1.0038148713747603,0.0047154540314866085
0.9969898366030505,0.0010546121405314362
0.999659018225849,0.001262523963744248
1.0207475122765208,-0.014805528709441901
0.988132889223805,0.025503560607263904
1.0094175596855757,0.00963877416218727
0.9928965593121009,-0.0007848153946298191
0.9988079206017301,-0.0032244020362955602
0.9673453880421302,0.01920355177828299
0.9431237316318648,-0.0025469815468991707
1.0102247463514427,-0.02875474198967828
1.0123855041697172,0.009650188540247387
1.0001129560533846,-0.0006404733113848462
0.9961728897428676,-0.0007177562071727021
1.0077938839520644,0.010625714240966515
1.0124213382946832,0.014483472130593278
0.9673095946686645,-0.02596126223441512
1.0242478803759238,-0.023359835390873374
0.9974239775214607,-0.000394810486690766
1.004961354396215,0.02973488296998865
0.9994839421795516,-0.006923282395005247
0.9998892663356806,-0.0018297863539925388
1.0270770230916655,-0.00025752670870204036
1.00829574989459,-0.002472031889583569
1.0047020395943693,-0.0005788184408867123
0.9954067413571028,0.005808644466798472
0.9830611425048532,0.08489067618005097
-0.999189788713077,0.0020519665805445626
1.0739727311020693,0.013045391899355928
0.6966247316505211,-0.2156048328447377
0.9973097208503625,-0.0002694858156124139
0.5522282176254744,-0.0070626054999984285
1.0023606580224007,0.002290717308175595
0.9989336600913078,-0.0037500005135633688
0.9773186097858576,0.012725957437445692
-0.6489173194333355,0.034775416657288755
1.0143577583308296,0.012555115579773474
1.001477892746941,0.0003597171271673937
1.002400439602206,0.00746138463052211
0.4155445823653401,0.02237408146864432
1.0002936291527953,0.00128443016842428
0.9373758058771133,-0.06068427002463994
-0.9894080883141911,0.014714126919697637
1.0051020411369223,0.005816729133252967
0.9746359317099205,0.0006499502097577915
0.9941510957389138,-0.0024636272942564763
1.002262220528982,0.0007754837440711593
0.9946182625093278,-0.0109538342645669
0.9976578520336307,0.009997159290460009
-1.0681363691108756,-0.004320065411449541
0.988027265782314,0.0017508353746158733
0.9994405997542003,0.0007420799422307848
-1.0044742460386988,0.004690244427219919
1.0018096292556662,0.0017251428736369384
1.0016713102927992,-0.004648493915556844
0.9985600348336412,0.000829800865954861
0.9936606963570603,2.769164910482136e-05
1.0095305084814665,-0.00980280178748671
0.9872048750296091,0.005167249239419656
1.0043466728368748,0.0033620807600760086
1.0004175361383743,0.012747833929905797
0.9976230707436332,0.0035432184216106673
0.9999276611024775,0.0007189058909134909
0.991609522198608,0.003650856745545433
0.9961575160507032,-0.006910540523977467
0.996808333490589,-0.0016735426061586435
1.0019992540337264,0.0009481320472960067
0.9999835606238406,0.0010085725705150823
0.9865215552764537,0.03265924034898976
-1.0002912675696707,-0.0001756717177303174
0.9826625444649154,0.005403386349294015
-0.7685412671680099,-0.0756828075537804
0.9990770526372849,-0.0015581111584586724
1.0006321236375455,0.0005915954773175892
0.97930518407497,0.03201910691184161
1.0057749200413577,-0.003843712409662425
0.997175456243346,-0.020949095655863312
0.9966861811174872,0.01513720591216666
0.9990451781733759,0.00925412370475401
0.970297287876768,-0.028543853759703544
1.008095251155142,-0.005646108066474046
0.9968385495471525,-0.01093433753415064
1.0280193016410522,-0.006822739458339975
1.0053356334011412,-0.011662649922878058
0.9976617910832476,0.001836141413887698
1.003691260804283,-0.012806664119665707
1.013494081969838,-0.01560061520149642
0.9953915547373154,-0.003924465014718858
0.9997130507255042,-0.02352050795074768
1.0000655785654151,4.016164123270521e-05
0.9422570795114322,-0.10141344228783307
0.9798102744751456,-0.007655744739369277
1.0053324571532432,-0.020491947943836217
1.0007625140292178,0.010864815773181047
0.9894827542325604,-0.03295699617742796
1.0086634124368035,-0.012318530678753764
0.9827740963393846,-0.007955692957973054
1.0118255929563484,0.002854362561417094
1.0004575672966107,0.0018245532332188336
0.9995056857400392,0.0016388390067816245
0.9992342072204347,0.016214182008086893
0.9953899774329441,0.008110604267901686
1.0023147700312318,0.0029851304711968297
1.0119327180014321,0.0009937582264183534
0.991614554347357,-0.0005346171709549626
1.0160911605716858,0.007343330980351332
1.0030518551050158,0.0023645797168657693
0.9962326881413147,0.0024384838080531036
0.9971880217472713,-0.00328495876317647
1.0024043561717764,-0.02750037554346377
-1.000766880551677,-0.001762330894953102
0.9916462104210054,0.0007489283383731635
0.9938126307718221,-0.011503446534304311
1.002667800217981,-0.0038891684081743118
-0.9945882970818392,0.0006136491135704656
1.0002587070649085,-0.027900497788826698
1.015700152335826,-0.024203872271994054
1.0064161935269988,0.007989228477664959
